2017.01.16,5:40,114.217,114.237,114.212,114.237
2017.01.16,5:41,114.236,114.249,114.235,114.243
2017.01.16,5:42,114.243,114.245,114.234,114.234
2017.01.16,5:43,114.235,114.261,114.218,114.227
2017.01.16,5:44,114.228,114.251,114.202,114.204
2017.01.16,5:45,114.202,114.218,114.2,114.216
2017.01.16,5:46,114.215,114.218,114.199,114.217
2017.01.16,5:47,114.221,114.25,114.221,114.247
2017.01.16,5:48,114.247,114.248,114.243,114.247
2017.01.16,5:49,114.248,114.249,114.243,114.247
2017.01.16,5:50,114.248,114.253,114.242,114.246
2017.01.16,5:51,114.248,114.27,114.243,114.246
2017.01.16,5:52,114.247,114.274,114.246,114.271
2017.01.16,5:53,114.269,114.274,114.266,114.267
2017.01.16,5:54,114.267,114.267,114.233,114.24
2017.01.16,5:55,114.24,114.259,114.228,114.235
2017.01.16,5:56,114.233,114.235,114.22,114.228
2017.01.16,5:57,114.228,114.244,114.227,114.232
2017.01.16,5:58,114.232,114.249,114.23,114.246
2017.01.16,5:59,114.244,114.274,114.244,114.269
2017.01.16,6:00,114.271,114.294,114.271,114.294
2017.01.16,6:01,114.294,114.294,114.276,114.276
2017.01.16,6:02,114.276,114.296,114.276,114.286
2017.01.16,6:03,114.284,114.284,114.269,114.284
2017.01.16,6:04,114.282,114.283,114.271,114.274
2017.01.16,6:05,114.274,114.282,114.274,114.282
2017.01.16,6:06,114.28,114.28,114.27,114.27
2017.01.16,6:07,114.269,114.269,114.255,114.261
2017.01.16,6:08,114.261,114.262,114.259,114.261
2017.01.16,6:09,114.26,114.263,114.259,114.26
2017.01.16,6:10,114.261,114.283,114.261,114.283
2017.01.16,6:11,114.283,114.285,114.275,114.285
2017.01.16,6:12,114.283,114.295,114.28,114.285
2017.01.16,6:13,114.283,114.284,114.273,114.279
2017.01.16,6:14,114.279,114.279,114.199,114.205
2017.01.16,6:15,114.212,114.228,114.198,114.21
2017.01.16,6:16,114.209,114.216,114.18,114.182
2017.01.16,6:17,114.184,114.192,114.171,114.192
2017.01.16,6:18,114.19,114.197,114.187,114.194
2017.01.16,6:19,114.195,114.205,114.193,114.194
2017.01.16,6:20,114.194,114.2,114.189,114.198
2017.01.16,6:21,114.197,114.201,114.159,114.159
2017.01.16,6:22,114.16,114.162,114.137,114.144
2017.01.16,6:23,114.14,114.155,114.137,114.145
2017.01.16,6:24,114.148,114.181,114.148,114.177
2017.01.16,6:25,114.178,114.205,114.177,114.205
2017.01.16,6:26,114.209,114.222,114.196,114.2
2017.01.16,6:27,114.199,114.199,114.174,114.178
2017.01.16,6:28,114.177,114.179,114.16,114.164
2017.01.16,6:29,114.164,114.177,114.164,114.171
2017.01.16,6:30,114.171,114.174,114.168,114.174
2017.01.16,6:31,114.176,114.188,114.175,114.186
2017.01.16,6:32,114.185,114.195,114.179,114.193
2017.01.16,6:33,114.189,114.198,114.171,114.195
2017.01.16,6:34,114.194,114.2,114.187,114.193
2017.01.16,6:35,114.194,114.2,114.186,114.195
2017.01.16,6:36,114.195,114.208,114.193,114.208
2017.01.16,6:37,114.212,114.215,114.189,114.189
2017.01.16,6:38,114.189,114.189,114.111,114.123
2017.01.16,6:39,114.121,114.154,114.074,114.142
2017.01.16,6:40,114.146,114.176,114.146,114.161
2017.01.16,6:41,114.162,114.163,114.14,114.144
2017.01.16,6:42,114.146,114.15,114.112,114.112
2017.01.16,6:43,114.104,114.124,114.104,114.118
2017.01.16,6:44,114.117,114.123,114.095,114.112
2017.01.16,6:45,114.112,114.133,114.112,114.13
2017.01.16,6:46,114.129,114.148,114.126,114.148
2017.01.16,6:47,114.145,114.145,114.133,114.143
2017.01.16,6:48,114.142,114.15,114.14,114.144
2017.01.16,6:49,114.143,114.145,114.117,114.125
2017.01.16,6:50,114.126,114.13,114.113,114.114
2017.01.16,6:51,114.112,114.14,114.109,114.121
2017.01.16,6:52,114.113,114.116,114.102,114.11
2017.01.16,6:53,114.115,114.117,114.102,114.105
2017.01.16,6:54,114.099,114.109,114.098,114.108
2017.01.16,6:55,114.103,114.105,114.099,114.104
2017.01.16,6:56,114.103,114.115,114.081,114.114
2017.01.16,6:57,114.114,114.124,114.105,114.105
2017.01.16,6:58,114.106,114.124,114.102,114.102
2017.01.16,6:59,114.103,114.105,114.094,114.1
2017.01.16,7:00,114.095,114.102,114.058,114.083
2017.01.16,7:01,114.083,114.083,114.063,114.064
2017.01.16,7:02,114.066,114.073,114.052,114.066
2017.01.16,7:03,114.067,114.085,114.063,114.081
2017.01.16,7:04,114.082,114.093,114.082,114.084
2017.01.16,7:05,114.082,114.094,114.069,114.069
2017.01.16,7:06,114.073,114.08,114.062,114.065
2017.01.16,7:07,114.064,114.084,114.057,114.084
2017.01.16,7:08,114.085,114.111,114.085,114.099
2017.01.16,7:09,114.098,114.112,114.093,114.109
2017.01.16,7:10,114.11,114.115,114.105,114.111
2017.01.16,7:11,114.11,114.113,114.103,114.11
2017.01.16,7:12,114.109,114.133,114.104,114.129
2017.01.16,7:13,114.128,114.147,114.122,114.133
2017.01.16,7:14,114.131,114.131,114.125,114.126
2017.01.16,7:15,114.127,114.158,114.123,114.149
2017.01.16,7:16,114.15,114.163,114.135,114.152
2017.01.16,7:17,114.155,114.167,114.129,114.141
2017.01.16,7:18,114.143,114.157,114.143,114.149
2017.01.16,7:19,114.148,114.15,114.134,114.134
2017.01.16,7:20,114.133,114.133,114.07,114.086
2017.01.16,7:21,114.087,114.12,114.087,114.12
2017.01.16,7:22,114.119,114.127,114.101,114.106
2017.01.16,7:23,114.107,114.125,114.107,114.122
2017.01.16,7:24,114.121,114.142,114.112,114.14
2017.01.16,7:25,114.141,114.185,114.141,114.182
2017.01.16,7:26,114.183,114.194,114.181,114.183
2017.01.16,7:27,114.182,114.182,114.162,114.17
2017.01.16,7:28,114.17,114.176,114.162,114.162
2017.01.16,7:29,114.163,114.164,114.149,114.156
2017.01.16,7:30,114.158,114.164,114.158,114.164
2017.01.16,7:31,114.165,114.195,114.165,114.19
2017.01.16,7:32,114.191,114.191,114.163,114.171
2017.01.16,7:33,114.172,114.172,114.141,114.153
2017.01.16,7:34,114.153,114.17,114.145,114.145
2017.01.16,7:35,114.143,114.187,114.14,114.182
2017.01.16,7:36,114.181,114.196,114.178,114.183
2017.01.16,7:37,114.182,114.196,114.175,114.196
2017.01.16,7:38,114.194,114.202,114.18,114.194
2017.01.16,7:39,114.196,114.201,114.19,114.19
2017.01.16,7:40,114.189,114.202,114.189,114.195
2017.01.16,7:41,114.193,114.195,114.172,114.172
2017.01.16,7:42,114.175,114.181,114.16,114.165
2017.01.16,7:43,114.164,114.172,114.161,114.171
2017.01.16,7:44,114.17,114.17,114.147,114.169
2017.01.16,7:45,114.168,114.193,114.168,114.182
2017.01.16,7:46,114.183,114.215,114.18,114.206
2017.01.16,7:47,114.209,114.214,114.158,114.158
2017.01.16,7:48,114.156,114.163,114.141,114.154
2017.01.16,7:49,114.155,114.183,114.148,114.18
2017.01.16,7:50,114.181,114.202,114.175,114.175
2017.01.16,7:51,114.176,114.198,114.175,114.183
2017.01.16,7:52,114.182,114.189,114.175,114.177
2017.01.16,7:53,114.179,114.183,114.152,114.153
2017.01.16,7:54,114.154,114.154,114.14,114.15
2017.01.16,7:55,114.148,114.15,114.139,114.15
2017.01.16,7:56,114.148,114.148,114.118,114.122
2017.01.16,7:57,114.121,114.15,114.107,114.14
2017.01.16,7:58,114.141,114.145,114.131,114.135
2017.01.16,7:59,114.134,114.145,114.134,114.14
2017.01.16,8:00,114.142,114.142,114.109,114.125
2017.01.16,8:01,114.125,114.157,114.125,114.143
2017.01.16,8:02,114.142,114.149,114.121,114.125
2017.01.16,8:03,114.123,114.123,114.114,114.115
2017.01.16,8:04,114.115,114.116,114.113,114.115
2017.01.16,8:05,114.12,114.13,114.12,114.129
2017.01.16,8:06,114.127,114.131,114.121,114.126
2017.01.16,8:07,114.124,114.125,114.1,114.104
2017.01.16,8:08,114.103,114.136,114.102,114.131
2017.01.16,8:09,114.132,114.163,114.128,114.158
2017.01.16,8:10,114.158,114.168,114.143,114.149
2017.01.16,8:11,114.149,114.152,114.124,114.14
2017.01.16,8:12,114.139,114.141,114.109,114.11
2017.01.16,8:13,114.11,114.155,114.11,114.151
2017.01.16,8:14,114.151,114.151,114.125,114.134
2017.01.16,8:15,114.133,114.14,114.12,114.123
2017.01.16,8:16,114.122,114.128,114.116,114.128
2017.01.16,8:17,114.128,114.129,114.126,114.129
2017.01.16,8:18,114.129,114.144,114.125,114.132
2017.01.16,8:19,114.132,114.132,114.118,114.12
2017.01.16,8:20,114.118,114.131,114.1,114.108
2017.01.16,8:21,114.103,114.12,114.1,114.12
2017.01.16,8:22,114.122,114.131,114.109,114.116
2017.01.16,8:23,114.117,114.122,114.1,114.1
2017.01.16,8:24,114.1,114.118,114.1,114.11
2017.01.16,8:25,114.108,114.128,114.108,114.125
2017.01.16,8:26,114.123,114.127,114.11,114.115
2017.01.16,8:27,114.117,114.12,114.094,114.104
2017.01.16,8:28,114.106,114.113,114.106,114.109
2017.01.16,8:29,114.11,114.113,114.098,114.098
2017.01.16,8:30,114.1,114.127,114.1,114.115
2017.01.16,8:31,114.113,114.127,114.112,114.123
2017.01.16,8:32,114.121,114.121,114.099,114.1
2017.01.16,8:33,114.098,114.111,114.096,114.111
2017.01.16,8:34,114.111,114.117,114.11,114.112
2017.01.16,8:35,114.11,114.11,114.084,114.094
2017.01.16,8:36,114.097,114.107,114.097,114.099
2017.01.16,8:37,114.099,114.103,114.089,114.09
2017.01.16,8:38,114.091,114.1,114.088,114.098
2017.01.16,8:39,114.098,114.112,114.095,114.1
2017.01.16,8:40,114.101,114.106,114.097,114.105
2017.01.16,8:41,114.106,114.106,114.09,114.094
2017.01.16,8:42,114.094,114.098,114.094,114.096
2017.01.16,8:43,114.093,114.097,114.088,114.09
2017.01.16,8:44,114.091,114.093,114.086,114.088
2017.01.16,8:45,114.09,114.122,114.09,114.121
2017.01.16,8:46,114.122,114.13,114.122,114.127
2017.01.16,8:47,114.127,114.14,114.126,114.14
2017.01.16,8:48,114.141,114.161,114.138,114.156
2017.01.16,8:49,114.155,114.155,114.141,114.147
2017.01.16,8:50,114.148,114.163,114.144,114.156
2017.01.16,8:51,114.159,114.172,114.157,114.164
2017.01.16,8:52,114.163,114.163,114.145,114.146
2017.01.16,8:53,114.147,114.159,114.146,114.159
2017.01.16,8:54,114.161,114.162,114.156,114.156
2017.01.16,8:55,114.159,114.173,114.159,114.173
2017.01.16,8:56,114.176,114.176,114.146,114.149
2017.01.16,8:57,114.148,114.152,114.144,114.152
2017.01.16,8:58,114.151,114.153,114.14,114.142
2017.01.16,8:59,114.14,114.153,114.139,114.151
2017.01.16,9:00,114.149,114.151,114.119,114.12
2017.01.16,9:01,114.121,114.155,114.115,114.139
2017.01.16,9:02,114.138,114.148,114.126,114.126
2017.01.16,9:03,114.128,114.142,114.128,114.141
2017.01.16,9:04,114.146,114.172,114.146,114.15
2017.01.16,9:05,114.155,114.172,114.155,114.171
2017.01.16,9:06,114.17,114.172,114.158,114.169
2017.01.16,9:07,114.169,114.172,114.152,114.152
2017.01.16,9:08,114.151,114.153,114.135,114.141
2017.01.16,9:09,114.141,114.169,114.136,114.167
2017.01.16,9:10,114.168,114.183,114.158,114.163
2017.01.16,9:11,114.164,114.174,114.14,114.154
2017.01.16,9:12,114.155,114.161,114.15,114.15
2017.01.16,9:13,114.149,114.161,114.148,114.149
2017.01.16,9:14,114.151,114.153,114.128,114.141
2017.01.16,9:15,114.143,114.143,114.129,114.135
2017.01.16,9:16,114.134,114.148,114.132,114.133
2017.01.16,9:17,114.134,114.137,114.116,114.117
2017.01.16,9:18,114.117,114.133,114.117,114.123
2017.01.16,9:19,114.124,114.141,114.114,114.138
2017.01.16,9:20,114.138,114.138,114.113,114.115
2017.01.16,9:21,114.115,114.115,114.099,114.111
2017.01.16,9:22,114.11,114.117,114.105,114.117
2017.01.16,9:23,114.117,114.118,114.112,114.116
2017.01.16,9:24,114.117,114.133,114.116,114.122
2017.01.16,9:25,114.121,114.127,114.088,114.102
2017.01.16,9:26,114.101,114.101,114.042,114.042
2017.01.16,9:27,114.032,114.07,114.024,114.07
2017.01.16,9:28,114.074,114.08,114.066,114.072
2017.01.16,9:29,114.073,114.073,114.023,114.031
2017.01.16,9:30,114.03,114.044,114.018,114.019
2017.01.16,9:31,114.018,114.021,113.991,114.007
2017.01.16,9:32,114.009,114.024,113.998,114.015
2017.01.16,9:33,114.016,114.02,113.995,114.002
2017.01.16,9:34,114.004,114.012,113.981,114.004
2017.01.16,9:35,114.004,114.041,114,114.033
2017.01.16,9:36,114.033,114.046,114.027,114.027
2017.01.16,9:37,114.027,114.028,114.003,114.016
2017.01.16,9:38,114.017,114.034,114.014,114.026
2017.01.16,9:39,114.027,114.057,114.023,114.023
2017.01.16,9:40,114.023,114.046,114.019,114.046
2017.01.16,9:41,114.044,114.047,114.033,114.034
2017.01.16,9:42,114.034,114.034,114.002,114.006
2017.01.16,9:43,114.006,114.021,114.003,114.01
2017.01.16,9:44,114.014,114.023,114.009,114.02
2017.01.16,9:45,114.018,114.021,114,114.013
2017.01.16,9:46,114.012,114.038,114,114.035
2017.01.16,9:47,114.036,114.053,114.018,114.048
2017.01.16,9:48,114.048,114.048,114.03,114.035
2017.01.16,9:49,114.034,114.035,114.024,114.027
2017.01.16,9:50,114.027,114.027,114.011,114.017
2017.01.16,9:51,114.016,114.025,114.006,114.022
2017.01.16,9:52,114.023,114.024,114.008,114.008
2017.01.16,9:53,114.007,114.015,113.989,114.015
2017.01.16,9:54,114.015,114.021,113.979,113.982
2017.01.16,9:55,113.983,114.001,113.982,113.999
2017.01.16,9:56,113.998,113.999,113.993,113.998
2017.01.16,9:57,113.999,114.007,113.993,114.002
2017.01.16,9:58,114.002,114.009,113.96,113.991
2017.01.16,9:59,113.99,114.004,113.99,113.994
2017.01.16,10:00,113.995,113.995,113.955,113.961
2017.01.16,10:01,113.96,114.009,113.956,114
2017.01.16,10:02,113.999,114.015,113.993,114.011
2017.01.16,10:03,114.013,114.042,114.013,114.034
2017.01.16,10:04,114.032,114.033,114.014,114.025
2017.01.16,10:05,114.033,114.07,114.026,114.052
2017.01.16,10:06,114.053,114.061,114.045,114.051
2017.01.16,10:07,114.051,114.069,114.048,114.06
2017.01.16,10:08,114.058,114.079,114.045,114.045
2017.01.16,10:09,114.047,114.067,114.04,114.066
2017.01.16,10:10,114.068,114.07,114.054,114.055
2017.01.16,10:11,114.055,114.055,114.039,114.041
2017.01.16,10:12,114.042,114.044,113.998,114.008
2017.01.16,10:13,114.011,114.038,114.011,114.023
2017.01.16,10:14,114.025,114.034,114.008,114.008
2017.01.16,10:15,114.008,114.011,113.999,114.007
2017.01.16,10:16,114.007,114.009,113.979,113.995
2017.01.16,10:17,113.994,114.031,113.985,114.025
2017.01.16,10:18,114.026,114.029,114.019,114.021
2017.01.16,10:19,114.023,114.031,114.018,114.019
2017.01.16,10:20,114.019,114.019,114.005,114.007
2017.01.16,10:21,114.003,114.004,113.992,113.998
2017.01.16,10:22,113.999,114.014,113.998,114.012
2017.01.16,10:23,114.011,114.021,114.011,114.014
2017.01.16,10:24,114.015,114.015,113.996,114.005
2017.01.16,10:25,114.005,114.005,113.991,113.996
2017.01.16,10:26,113.995,114.004,113.992,114.003
2017.01.16,10:27,114.003,114.007,113.972,114.007
2017.01.16,10:28,114.007,114.015,113.974,113.979
2017.01.16,10:29,113.979,113.988,113.977,113.983
2017.01.16,10:30,113.983,113.983,113.948,113.954
2017.01.16,10:31,113.953,113.967,113.951,113.961
2017.01.16,10:32,113.962,113.969,113.957,113.957
2017.01.16,10:33,113.956,113.956,113.934,113.934
2017.01.16,10:34,113.936,113.942,113.929,113.94
2017.01.16,10:35,113.942,113.983,113.94,113.972
2017.01.16,10:36,113.972,113.979,113.964,113.978
2017.01.16,10:37,113.976,114.006,113.973,113.985
2017.01.16,10:38,113.983,113.985,113.978,113.978
2017.01.16,10:39,113.979,113.997,113.973,113.997
2017.01.16,10:40,113.997,113.998,113.971,113.988
2017.01.16,10:41,113.989,113.998,113.988,113.995
2017.01.16,10:42,113.996,114.005,113.994,114.002
2017.01.16,10:43,114.002,114.004,114,114.002
2017.01.16,10:44,114.002,114.053,114.002,114.034
2017.01.16,10:45,114.032,114.068,114.032,114.066
2017.01.16,10:46,114.067,114.081,114.03,114.035
2017.01.16,10:47,114.036,114.051,114.036,114.045
2017.01.16,10:48,114.046,114.048,114.04,114.04
2017.01.16,10:49,114.038,114.038,114.005,114.029
2017.01.16,10:50,114.028,114.034,114.006,114.01
2017.01.16,10:51,114.007,114.025,114.004,114.021
2017.01.16,10:52,114.023,114.039,114.023,114.035
2017.01.16,10:53,114.034,114.053,114.026,114.053
2017.01.16,10:54,114.057,114.066,114.045,114.047
2017.01.16,10:55,114.047,114.092,114.043,114.072
2017.01.16,10:56,114.076,114.143,114.076,114.143
2017.01.16,10:57,114.141,114.153,114.11,114.118
2017.01.16,10:58,114.119,114.13,114.1,114.119
2017.01.16,10:59,114.118,114.141,114.092,114.093
2017.01.16,11:00,114.094,114.117,114.083,114.116
2017.01.16,11:01,114.115,114.117,114.082,114.105
2017.01.16,11:02,114.102,114.12,114.072,114.072
2017.01.16,11:03,114.073,114.081,114.071,114.075
2017.01.16,11:04,114.076,114.083,114.075,114.083
2017.01.16,11:05,114.083,114.094,114.078,114.083
2017.01.16,11:06,114.082,114.112,114.072,114.103
2017.01.16,11:07,114.104,114.106,114.098,114.104
2017.01.16,11:08,114.105,114.12,114.105,114.115
2017.01.16,11:09,114.113,114.133,114.11,114.133
2017.01.16,11:10,114.133,114.171,114.133,114.171
2017.01.16,11:11,114.173,114.211,114.163,114.208
2017.01.16,11:12,114.206,114.206,114.168,114.178
2017.01.16,11:13,114.179,114.179,114.159,114.177
2017.01.16,11:14,114.175,114.178,114.16,114.167
2017.01.16,11:15,114.167,114.195,114.166,114.175
2017.01.16,11:16,114.175,114.192,114.171,114.19
2017.01.16,11:17,114.188,114.196,114.161,114.161
2017.01.16,11:18,114.16,114.16,114.137,114.144
2017.01.16,11:19,114.145,114.145,114.13,114.138
2017.01.16,11:20,114.139,114.14,114.124,114.129
2017.01.16,11:21,114.125,114.125,114.11,114.121
2017.01.16,11:22,114.122,114.131,114.122,114.123
2017.01.16,11:23,114.125,114.126,114.114,114.114
2017.01.16,11:24,114.113,114.128,114.109,114.118
2017.01.16,11:25,114.118,114.119,114.11,114.11
2017.01.16,11:26,114.112,114.112,114.094,114.096
2017.01.16,11:27,114.095,114.097,114.078,114.08
2017.01.16,11:28,114.082,114.084,114.06,114.068
2017.01.16,11:29,114.069,114.072,114.06,114.067
2017.01.16,11:30,114.064,114.064,114.05,114.05
2017.01.16,11:31,114.05,114.063,114.048,114.06
2017.01.16,11:32,114.059,114.059,114.019,114.024
2017.01.16,11:33,114.026,114.039,114.022,114.023
2017.01.16,11:34,114.022,114.022,114.006,114.007
2017.01.16,11:35,114.006,114.039,114.006,114.022
2017.01.16,11:36,114.024,114.045,114.021,114.04
2017.01.16,11:37,114.039,114.045,114.034,114.036
2017.01.16,11:38,114.035,114.039,114.026,114.033
2017.01.16,11:39,114.031,114.048,114.02,114.048
2017.01.16,11:40,114.046,114.053,114.042,114.05
2017.01.16,11:41,114.054,114.074,114.044,114.074
2017.01.16,11:42,114.074,114.123,114.074,114.117
2017.01.16,11:43,114.116,114.123,114.113,114.113
2017.01.16,11:44,114.113,114.123,114.111,114.121
2017.01.16,11:45,114.12,114.125,114.119,114.122
2017.01.16,11:46,114.122,114.13,114.122,114.129
2017.01.16,11:47,114.13,114.131,114.096,114.117
2017.01.16,11:48,114.116,114.116,114.101,114.111
2017.01.16,11:49,114.111,114.111,114.1,114.101
2017.01.16,11:50,114.101,114.129,114.1,114.125
2017.01.16,11:51,114.127,114.127,114.124,114.124
2017.01.16,11:52,114.128,114.131,114.12,114.12
2017.01.16,11:53,114.118,114.118,114.094,114.095
2017.01.16,11:54,114.093,114.1,114.083,114.1
2017.01.16,11:55,114.103,114.113,114.102,114.113
2017.01.16,11:56,114.113,114.131,114.113,114.131
2017.01.16,11:57,114.133,114.147,114.133,114.14
2017.01.16,11:58,114.143,114.143,114.13,114.131
2017.01.16,11:59,114.132,114.132,114.101,114.101
2017.01.16,12:00,114.1,114.112,114.1,114.11
2017.01.16,12:01,114.112,114.126,114.112,114.124
2017.01.16,12:02,114.124,114.131,114.12,114.129
2017.01.16,12:03,114.128,114.13,114.12,114.124
2017.01.16,12:04,114.127,114.128,114.107,114.124
2017.01.16,12:05,114.123,114.138,114.123,114.138
2017.01.16,12:06,114.136,114.136,114.128,114.129
2017.01.16,12:07,114.129,114.139,114.129,114.138
2017.01.16,12:08,114.137,114.172,114.137,114.172
2017.01.16,12:09,114.172,114.179,114.17,114.172
2017.01.16,12:10,114.172,114.173,114.13,114.13
2017.01.16,12:11,114.132,114.136,114.129,114.129
2017.01.16,12:12,114.131,114.143,114.13,114.143
2017.01.16,12:13,114.142,114.154,114.141,114.149
2017.01.16,12:14,114.148,114.148,114.14,114.144
2017.01.16,12:15,114.145,114.15,114.141,114.145
2017.01.16,12:16,114.148,114.15,114.142,114.143
2017.01.16,12:17,114.142,114.144,114.14,114.143
2017.01.16,12:18,114.14,114.142,114.123,114.123
2017.01.16,12:19,114.124,114.142,114.116,114.14
2017.01.16,12:20,114.139,114.144,114.137,114.143
2017.01.16,12:21,114.145,114.145,114.137,114.137
2017.01.16,12:22,114.136,114.136,114.124,114.125
2017.01.16,12:23,114.124,114.125,114.118,114.12
2017.01.16,12:24,114.123,114.124,114.119,114.121
2017.01.16,12:25,114.12,114.12,114.104,114.107
2017.01.16,12:26,114.108,114.112,114.103,114.104
2017.01.16,12:27,114.104,114.109,114.103,114.105
2017.01.16,12:28,114.108,114.113,114.106,114.113
2017.01.16,12:29,114.111,114.135,114.104,114.135
2017.01.16,12:30,114.134,114.18,114.134,114.168
2017.01.16,12:31,114.166,114.169,114.164,114.165
2017.01.16,12:32,114.167,114.168,114.155,114.156
2017.01.16,12:33,114.155,114.164,114.144,114.144
2017.01.16,12:34,114.151,114.166,114.147,114.162
2017.01.16,12:35,114.163,114.163,114.146,114.149
2017.01.16,12:36,114.147,114.147,114.132,114.132
2017.01.16,12:37,114.133,114.133,114.13,114.132
2017.01.16,12:38,114.13,114.13,114.114,114.114
2017.01.16,12:39,114.116,114.121,114.112,114.112
2017.01.16,12:40,114.11,114.113,114.107,114.111
2017.01.16,12:41,114.112,114.12,114.11,114.119
2017.01.16,12:42,114.118,114.13,114.114,114.127
2017.01.16,12:43,114.127,114.127,114.109,114.109
2017.01.16,12:44,114.11,114.114,114.109,114.112
2017.01.16,12:45,114.113,114.114,114.093,114.104
2017.01.16,12:46,114.103,114.112,114.103,114.11
2017.01.16,12:47,114.112,114.119,114.112,114.119
2017.01.16,12:48,114.121,114.122,114.116,114.116
2017.01.16,12:49,114.119,114.121,114.119,114.121
2017.01.16,12:50,114.123,114.139,114.123,114.13
2017.01.16,12:51,114.132,114.132,114.122,114.122
2017.01.16,12:52,114.123,114.131,114.123,114.129
2017.01.16,12:53,114.127,114.13,114.125,114.129
2017.01.16,12:54,114.131,114.131,114.12,114.129
2017.01.16,12:55,114.13,114.137,114.115,114.116
2017.01.16,12:56,114.115,114.116,114.104,114.111
2017.01.16,12:57,114.111,114.112,114.11,114.112
2017.01.16,12:58,114.113,114.114,114.111,114.111
2017.01.16,12:59,114.113,114.114,114.105,114.111
2017.01.16,13:00,114.111,114.116,114.111,114.115
2017.01.16,13:01,114.115,114.115,114.112,114.115
2017.01.16,13:02,114.116,114.116,114.113,114.115
2017.01.16,13:03,114.116,114.116,114.115,114.115
2017.01.16,13:04,114.117,114.117,114.114,114.117
2017.01.16,13:06,114.115,114.117,114.115,114.117
2017.01.16,13:07,114.117,114.12,114.117,114.119
2017.01.16,13:08,114.12,114.12,114.119,114.119
2017.01.16,13:09,114.119,114.119,114.118,114.118
2017.01.16,13:10,114.117,114.118,114.117,114.118
2017.01.16,13:11,114.118,114.128,114.118,114.128
2017.01.16,13:13,114.124,114.126,114.123,114.123
2017.01.16,13:14,114.114,114.133,114.114,114.132
2017.01.16,13:15,114.133,114.134,114.121,114.127
2017.01.16,13:16,114.127,114.129,114.124,114.127
2017.01.16,13:17,114.128,114.128,114.12,114.121
2017.01.16,13:18,114.122,114.127,114.121,114.127
2017.01.16,13:19,114.129,114.13,114.128,114.128
2017.01.16,13:20,114.127,114.128,114.127,114.128
2017.01.16,13:21,114.129,114.129,114.129,114.129
2017.01.16,13:22,114.128,114.128,114.127,114.128
2017.01.16,13:23,114.127,114.129,114.127,114.129
2017.01.16,13:24,114.127,114.129,114.127,114.129
2017.01.16,13:25,114.129,114.134,114.129,114.133
2017.01.16,13:26,114.134,114.134,114.133,114.133
2017.01.16,13:27,114.132,114.132,114.131,114.131
2017.01.16,13:28,114.132,114.136,114.132,114.136
2017.01.16,13:29,114.137,114.14,114.137,114.14
2017.01.16,13:30,114.141,114.141,114.133,114.141
2017.01.16,13:31,114.137,114.138,114.137,114.138
2017.01.16,13:32,114.138,114.141,114.137,114.141
2017.01.16,13:33,114.141,114.179,114.141,114.158
2017.01.16,13:34,114.159,114.16,114.157,114.16
2017.01.16,13:35,114.162,114.172,114.157,114.17
2017.01.16,13:36,114.171,114.175,114.171,114.175
2017.01.16,13:37,114.173,114.18,114.171,114.179
2017.01.16,13:38,114.179,114.18,114.172,114.172
2017.01.16,13:39,114.171,114.196,114.171,114.186
2017.01.16,13:40,114.186,114.197,114.136,114.14
2017.01.16,13:41,114.141,114.144,114.141,114.142
2017.01.16,13:42,114.143,114.179,114.143,114.173
2017.01.16,13:43,114.175,114.176,114.166,114.167
2017.01.16,13:44,114.168,114.173,114.141,114.141
2017.01.16,13:45,114.14,114.155,114.139,114.146
2017.01.16,13:46,114.138,114.159,114.138,114.159
2017.01.16,13:47,114.16,114.169,114.155,114.169
2017.01.16,13:48,114.168,114.168,114.157,114.164
2017.01.16,13:49,114.162,114.167,114.152,114.152
2017.01.16,13:50,114.15,114.15,114.133,114.149
2017.01.16,13:51,114.148,114.149,114.147,114.149
2017.01.16,13:52,114.149,114.171,114.148,114.155
2017.01.16,13:53,114.154,114.154,114.147,114.152
2017.01.16,13:54,114.152,114.157,114.152,114.157
2017.01.16,13:55,114.157,114.158,114.147,114.157
2017.01.16,13:56,114.156,114.157,114.147,114.154
2017.01.16,13:57,114.155,114.166,114.155,114.164
2017.01.16,13:58,114.161,114.164,114.146,114.161
2017.01.16,13:59,114.161,114.164,114.154,114.154
2017.01.16,14:00,114.153,114.161,114.14,114.157
2017.01.16,14:01,114.155,114.16,114.146,114.152
2017.01.16,14:02,114.152,114.16,114.151,114.159
2017.01.16,14:03,114.154,114.16,114.125,114.148
2017.01.16,14:04,114.15,114.158,114.136,114.143
2017.01.16,14:05,114.14,114.149,114.139,114.145
2017.01.16,14:06,114.146,114.156,114.145,114.152
2017.01.16,14:07,114.149,114.155,114.134,114.141
2017.01.16,14:08,114.144,114.156,114.132,114.14
2017.01.16,14:09,114.141,114.154,114.138,114.15
2017.01.16,14:10,114.149,114.154,114.144,114.147
2017.01.16,14:11,114.146,114.146,114.143,114.143
2017.01.16,14:12,114.126,114.13,114.12,114.124
2017.01.16,14:13,114.124,114.124,114.116,114.116
2017.01.16,14:14,114.117,114.117,114.114,114.114
2017.01.16,14:15,114.113,114.128,114.11,114.123
2017.01.16,14:16,114.126,114.126,114.12,114.12
2017.01.16,14:17,114.121,114.125,114.12,114.121
2017.01.16,14:18,114.124,114.124,114.12,114.12
2017.01.16,14:19,114.12,114.124,114.119,114.119
